<ID|readonly|noverify>;<English>
//BRITISH GUNS
57mm_qf_ap;"Cartridge, Q.F., 6-pr., Cordite M.D., Steel Shell, Mk. XIV (Shell, Q.F.,
A.P., 6-pr. 6-cwt., Mk. V)"
57mm_qf_he;"Cartridge, Q.F., 6-pr., Cordite M.D., Common Shell, Mk. III (Shell,
Q.F., H.E.T., 6-pr. 6-cwt., Mk. I)"

//GERMAN GUNS
15mm_sprgr_notracer;1,5cm Sprenggranate Patrone Übungs ohne Zerleger
20mm_mgr;2cm Minengeschoß Patrone ohne Zerleger
20mm_pzsprgr;2cm Panzersprenggranate Patrone Leuchtspur ohne Zerleger
37mm_sprgr_18_belt;3,7cm Sprenggranate Patrone 18
37mm_pzgr_belt;3,7cm Panzergranate Patrone 18
57mm_gr_p;5,7cm Granate mit Panzerkopf
57mm_gr;5,7cm Granate
88mm_sprgr_dist_fuse;8,8cm Sprenggranate Patrone Ladung/4.5 (Kopfzunder)

//CHINESE GUNS
30mm_dtc10_30;L/DTC10 Shì 30 Háomi Chuānjiǎdàn

//CHINESE MISSILES
fb10_rocket;L/FB10A Dì Duì Kōng Dǎodàn

//FRENCH GUNS
37mm_oea1935_he;37 mm Obus Explosif en Acier modèle 1935

//SWEDISH MISSILES
us_iris_t;luftvärnsrobot 98
