<ID|readonly|noverify>;<English>
modification/saab_f35_alq_162;Chaff
modification/saab_f35_alq_162/desc;Allows the installation of additional block with Chaff
modification/is_delilah/desc;Allows the installation of Delilah guided missiles.
modification/is_delilah;Delilah
modification/is_delilah_ir/desc;Allows the installation of Delilah (IR) guided missiles.
modification/is_delilah_ir;Delilah
modification/a_26_gunpod;Gun Pod
modification/a_26_gunpod/desc;Allows the installation of additional 12.7-mm gun.
sensors/su_spo-150-30m1;L-150-30M1
sensors/su_spo_150_esm;ESM L-150
sensors/su_n_010m_ols_ue;N010M Zhuk-M
sensors/su_n_010a;N010AE Zhuk-AE
sensors/su_mig_35_lws;LWS
sensors/su_mig_35_mlws;MLWS
radar/desc;The onboard radar is designed to search, track, and lock onto aerial and, depending on available modes, surface or naval targets. It enables the employment of radar-guided weaponry
avionics_target_point;Target points
avionics_target_point/desc;Surface points designated to mark locations of interest for the player, allowing for both single and salvo weapon deployment at selected targets
optics/system_desc;Optical search, tracking, and designation systems. Optical magnification -
engine_model/ha_214;Ha-214
engine_model/j65-w-420;J65-W-420
modification/swe_rb27/desc;Allows the installation of RB27 air-to-air missiles.
modification/swe_rb27;RB27
modification/fr_fz275/desc;Allows the installation of FZ275 missiles.
modification/fr_fz275;FZ275
modification/atgm_spike_nlos/desc;Allows the installation of Spike NLOS missiles.
modification/atgm_spike_nlos;Spike NLOS
modification/uk_martlet/desc;Allows the installation of LMM Martlet missiles.
modification/uk_martlet;Martlet
engine_model/adour_mk151;Adour Mk.151
engine_model/j57_p_23a;J57-P-23A
engine_model/avon_26;Avon Mk.26
engine_model/cts800-4n;CTS800-4N
engine_model/arriel_2e;Arriel 2E
